date,day,hour,load,month,weekday,zone,Temp
30/1/2006,30,7,"10,113",1,1,5,48.0
30/1/2006,30,8,"10,360",1,1,5,45.0
30/1/2006,30,9,"9,064",1,1,5,46.0
30/1/2006,30,10,"7,821",1,1,5,48.0
30/1/2006,30,11,"6,932",1,1,5,51.0
30/1/2006,30,12,"6,319",1,1,5,55.0
30/1/2006,30,13,"5,881",1,1,5,63.0
30/1/2006,30,14,"5,587",1,1,5,64.0
30/1/2006,30,15,"5,437",1,1,5,64.0
30/1/2006,30,16,"5,361",1,1,5,61.0
30/1/2006,30,17,"6,061",1,1,5,58.0
30/1/2006,30,18,"7,774",1,1,5,50.0
30/1/2006,30,19,"9,398",1,1,5,51.0
30/1/2006,30,20,"9,502",1,1,5,51.0
30/1/2006,30,21,"8,963",1,1,5,51.0
30/1/2006,30,22,"7,765",1,1,5,50.0
30/1/2006,30,23,"6,476",1,1,5,50.0
30/1/2006,30,24,"5,539",1,1,5,49.0
31/1/2006,31,1,"5,043",1,2,5,49.0
31/1/2006,31,2,"4,972",1,2,5,49.0
31/1/2006,31,3,"4,946",1,2,5,49.0
31/1/2006,31,4,"5,213",1,2,5,47.0
31/1/2006,31,5,"5,840",1,2,5,47.0
31/1/2006,31,6,"7,092",1,2,5,46.0
31/1/2006,31,7,"9,157",1,2,5,46.0
31/1/2006,31,8,"9,384",1,2,5,46.0
31/1/2006,31,9,"8,459",1,2,5,44.0
31/1/2006,31,10,"8,091",1,2,5,44.0
31/1/2006,31,11,"7,817",1,2,5,43.0
31/1/2006,31,12,"7,977",1,2,5,44.0
31/1/2006,31,13,"7,125",1,2,5,44.0
31/1/2006,31,14,"6,651",1,2,5,44.0
31/1/2006,31,15,"6,555",1,2,5,46.0
31/1/2006,31,16,"6,546",1,2,5,46.0
31/1/2006,31,17,"7,560",1,2,5,46.0
31/1/2006,31,18,"9,546",1,2,5,46.0
31/1/2006,31,19,"11,108",1,2,5,46.0
31/1/2006,31,20,"11,394",1,2,5,46.0
31/1/2006,31,21,"10,756",1,2,5,44.0
31/1/2006,31,22,"9,960",1,2,5,44.0
31/1/2006,31,23,"8,806",1,2,5,42.0
31/1/2006,31,24,"7,806",1,2,5,42.0
1/2/2006,1,1,"7,314",2,3,5,42.0
1/2/2006,1,2,"7,291",2,3,5,42.0
1/2/2006,1,3,"7,412",2,3,5,41.0
1/2/2006,1,4,"7,743",2,3,5,40.0
1/2/2006,1,5,"8,579",2,3,5,40.0
1/2/2006,1,6,"9,878",2,3,5,39.0
1/2/2006,1,7,"11,967",2,3,5,39.0
1/2/2006,1,8,"11,405",2,3,5,39.0
1/2/2006,1,9,"11,299",2,3,5,39.0
1/2/2006,1,10,"9,288",2,3,5,40.0
1/2/2006,1,11,"8,067",2,3,5,40.0
1/2/2006,1,12,"7,384",2,3,5,42.0
1/2/2006,1,13,"6,917",2,3,5,44.0
1/2/2006,1,14,"6,522",2,3,5,44.0
1/2/2006,1,15,"6,391",2,3,5,46.0
1/2/2006,1,16,"6,598",2,3,5,46.0
1/2/2006,1,17,"7,894",2,3,5,45.0
1/2/2006,1,18,"9,518",2,3,5,44.0
1/2/2006,1,19,"10,809",2,3,5,42.0
1/2/2006,1,20,"10,959",2,3,5,40.0
1/2/2006,1,21,"10,428",2,3,5,39.0
1/2/2006,1,22,"9,774",2,3,5,38.0
1/2/2006,1,23,"8,738",2,3,5,37.0
1/2/2006,1,24,"7,842",2,3,5,35.0
2/2/2006,2,1,"7,599",2,4,5,35.0
2/2/2006,2,2,"7,716",2,4,5,35.0
2/2/2006,2,3,"7,881",2,4,5,37.0
2/2/2006,2,4,"8,321",2,4,5,39.0
2/2/2006,2,5,"9,250",2,4,5,40.0
2/2/2006,2,6,"10,660",2,4,5,38.0
2/2/2006,2,7,"12,685",2,4,5,39.0
2/2/2006,2,8,"11,737",2,4,5,38.0
2/2/2006,2,9,"11,164",2,4,5,40.0
2/2/2006,2,10,"9,507",2,4,5,44.0
2/2/2006,2,11,"8,686",2,4,5,47.0
2/2/2006,2,12,"7,699",2,4,5,52.0
2/2/2006,2,13,"6,897",2,4,5,55.0
2/2/2006,2,14,"6,440",2,4,5,57.0
2/2/2006,2,15,"6,130",2,4,5,58.0
2/2/2006,2,16,"6,262",2,4,5,56.0
2/2/2006,2,17,"6,969",2,4,5,54.0
2/2/2006,2,18,"8,595",2,4,5,50.0
2/2/2006,2,19,"9,771",2,4,5,49.0
2/2/2006,2,20,"10,041",2,4,5,47.0
2/2/2006,2,21,"9,241",2,4,5,46.0
2/2/2006,2,22,"8,516",2,4,5,47.0
2/2/2006,2,23,"7,409",2,4,5,48.0
2/2/2006,2,24,"6,328",2,4,5,49.0
3/2/2006,3,1,"5,790",2,5,5,49.0
3/2/2006,3,2,"5,657",2,5,5,50.0
3/2/2006,3,3,"5,646",2,5,5,50.0
3/2/2006,3,4,"5,848",2,5,5,53.0
3/2/2006,3,5,"6,303",2,5,5,56.0
3/2/2006,3,6,"7,277",2,5,5,57.0
3/2/2006,3,7,"8,998",2,5,5,58.0
3/2/2006,3,8,"9,267",2,5,5,59.0
3/2/2006,3,9,"8,125",2,5,5,60.0
3/2/2006,3,10,"7,407",2,5,5,61.0
3/2/2006,3,11,"6,743",2,5,5,62.0
3/2/2006,3,12,"6,303",2,5,5,64.0
3/2/2006,3,13,"5,755",2,5,5,65.0
3/2/2006,3,14,"5,454",2,5,5,67.0
3/2/2006,3,15,"5,336",2,5,5,65.0
3/2/2006,3,16,"5,188",2,5,5,66.0
3/2/2006,3,17,"5,601",2,5,5,65.0
3/2/2006,3,18,"6,654",2,5,5,64.0
3/2/2006,3,19,"7,853",2,5,5,58.0
3/2/2006,3,20,"7,987",2,5,5,51.0
3/2/2006,3,21,"7,740",2,5,5,49.0
3/2/2006,3,22,"7,195",2,5,5,48.0
3/2/2006,3,23,"6,563",2,5,5,47.0
3/2/2006,3,24,"5,965",2,5,5,48.0
4/2/2006,4,1,"5,621",2,6,5,46.0
4/2/2006,4,2,"5,527",2,6,5,45.0
4/2/2006,4,3,"5,612",2,6,5,46.0
4/2/2006,4,4,"5,799",2,6,5,46.0
4/2/2006,4,5,"6,070",2,6,5,47.0
4/2/2006,4,6,"6,486",2,6,5,48.0
4/2/2006,4,7,"7,264",2,6,5,49.0
4/2/2006,4,8,"8,477",2,6,5,49.0
4/2/2006,4,9,"9,326",2,6,5,51.0
4/2/2006,4,10,"9,952",2,6,5,50.0
4/2/2006,4,11,"9,979",2,6,5,49.0
4/2/2006,4,12,"9,875",2,6,5,49.0
4/2/2006,4,13,"9,652",2,6,5,50.0
4/2/2006,4,14,"9,395",2,6,5,52.0
4/2/2006,4,15,"9,052",2,6,5,54.0
4/2/2006,4,16,"9,070",2,6,5,56.0
4/2/2006,4,17,"9,193",2,6,5,58.0
4/2/2006,4,18,"9,691",2,6,5,57.0
4/2/2006,4,19,"10,017",2,6,5,59.0
4/2/2006,4,20,"9,661",2,6,5,59.0
4/2/2006,4,21,"9,196",2,6,5,59.0
4/2/2006,4,22,"8,655",2,6,5,60.0
4/2/2006,4,23,"8,160",2,6,5,60.0
4/2/2006,4,24,"7,558",2,6,5,59.0
5/2/2006,5,1,"7,059",2,7,5,57.0
5/2/2006,5,2,"7,026",2,7,5,52.0
5/2/2006,5,3,"7,251",2,7,5,50.0
5/2/2006,5,4,"7,477",2,7,5,48.0
5/2/2006,5,5,"7,631",2,7,5,46.0
5/2/2006,5,6,"8,050",2,7,5,44.0
5/2/2006,5,7,"8,915",2,7,5,43.0
5/2/2006,5,8,"10,589",2,7,5,42.0
5/2/2006,5,9,"11,773",2,7,5,43.0
5/2/2006,5,10,"11,228",2,7,5,44.0
5/2/2006,5,11,"10,078",2,7,5,44.0
5/2/2006,5,12,"9,581",2,7,5,46.0
5/2/2006,5,13,"9,266",2,7,5,46.0
5/2/2006,5,14,"9,104",2,7,5,47.0
5/2/2006,5,15,"8,926",2,7,5,46.0
5/2/2006,5,16,"9,138",2,7,5,44.0
5/2/2006,5,17,"9,556",2,7,5,44.0
5/2/2006,5,18,"10,666",2,7,5,42.0
5/2/2006,5,19,"11,491",2,7,5,40.0
5/2/2006,5,20,"11,384",2,7,5,41.0
5/2/2006,5,21,"11,425",2,7,5,41.0
5/2/2006,5,22,"10,828",2,7,5,40.0
5/2/2006,5,23,"10,028",2,7,5,39.0
5/2/2006,5,24,"8,996",2,7,5,38.0
6/2/2006,6,1,"8,332",2,1,5,37.0
6/2/2006,6,2,"8,288",2,1,5,37.0
6/2/2006,6,3,"8,314",2,1,5,35.0
6/2/2006,6,4,"8,604",2,1,5,35.0
6/2/2006,6,5,"9,384",2,1,5,35.0
6/2/2006,6,6,"10,345",2,1,5,33.0
6/2/2006,6,7,"12,266",2,1,5,31.0
6/2/2006,6,8,"12,208",2,1,5,31.0
6/2/2006,6,9,"10,715",2,1,5,33.0
6/2/2006,6,10,"9,439",2,1,5,37.0
6/2/2006,6,11,"8,872",2,1,5,40.0
6/2/2006,6,12,"8,214",2,1,5,41.0
6/2/2006,6,13,"7,743",2,1,5,43.0
6/2/2006,6,14,"7,277",2,1,5,45.0
6/2/2006,6,15,"7,062",2,1,5,46.0
6/2/2006,6,16,"6,876",2,1,5,47.0
6/2/2006,6,17,"7,796",2,1,5,46.0
6/2/2006,6,18,"9,321",2,1,5,45.0
6/2/2006,6,19,"11,324",2,1,5,43.0
6/2/2006,6,20,"11,787",2,1,5,39.0
6/2/2006,6,21,"11,675",2,1,5,40.0
6/2/2006,6,22,"10,494",2,1,5,38.0
6/2/2006,6,23,"9,568",2,1,5,37.0
6/2/2006,6,24,"8,642",2,1,5,36.0
7/2/2006,7,1,"8,223",2,2,5,35.0
7/2/2006,7,2,"8,283",2,2,5,35.0
7/2/2006,7,3,"8,459",2,2,5,31.0
7/2/2006,7,4,"8,763",2,2,5,30.0
7/2/2006,7,5,"9,491",2,2,5,35.0
7/2/2006,7,6,"10,836",2,2,5,34.0
7/2/2006,7,7,"12,735",2,2,5,34.0
7/2/2006,7,8,"12,564",2,2,5,34.0
7/2/2006,7,9,"10,847",2,2,5,35.0
7/2/2006,7,10,"9,489",2,2,5,37.0
7/2/2006,7,11,"8,815",2,2,5,39.0
7/2/2006,7,12,"8,061",2,2,5,39.0
7/2/2006,7,13,"7,494",2,2,5,40.0
7/2/2006,7,14,"6,958",2,2,5,41.0
7/2/2006,7,15,"6,755",2,2,5,42.0
7/2/2006,7,16,"6,602",2,2,5,42.0
7/2/2006,7,17,"7,453",2,2,5,42.0
7/2/2006,7,18,"9,352",2,2,5,41.0
7/2/2006,7,19,"11,395",2,2,5,39.0
7/2/2006,7,20,"12,033",2,2,5,36.0
7/2/2006,7,21,"11,868",2,2,5,35.0
7/2/2006,7,22,"11,190",2,2,5,34.0
7/2/2006,7,23,"10,041",2,2,5,33.0
7/2/2006,7,24,"9,230",2,2,5,31.0
8/2/2006,8,1,"8,941",2,3,5,31.0
8/2/2006,8,2,"9,044",2,3,5,31.0
8/2/2006,8,3,"9,400",2,3,5,30.0
8/2/2006,8,4,"10,015",2,3,5,29.0
8/2/2006,8,5,"10,896",2,3,5,28.0
8/2/2006,8,6,"12,405",2,3,5,28.0
8/2/2006,8,7,"14,542",2,3,5,28.0
8/2/2006,8,8,"14,668",2,3,5,26.0
8/2/2006,8,9,"13,284",2,3,5,30.0
8/2/2006,8,10,"11,990",2,3,5,34.0
8/2/2006,8,11,"10,351",2,3,5,36.0
8/2/2006,8,12,"9,404",2,3,5,38.0
8/2/2006,8,13,"8,604",2,3,5,38.0
8/2/2006,8,14,"8,037",2,3,5,38.0
8/2/2006,8,15,"7,889",2,3,5,39.0
8/2/2006,8,16,"8,303",2,3,5,38.0
8/2/2006,8,17,"9,296",2,3,5,38.0
8/2/2006,8,18,"10,946",2,3,5,37.0
8/2/2006,8,19,"12,304",2,3,5,35.0
8/2/2006,8,20,"12,556",2,3,5,34.0
8/2/2006,8,21,"12,011",2,3,5,34.0
8/2/2006,8,22,"11,301",2,3,5,32.0
8/2/2006,8,23,"10,173",2,3,5,30.0
8/2/2006,8,24,"9,299",2,3,5,29.0
9/2/2006,9,1,"8,795",2,4,5,26.0
9/2/2006,9,2,"8,751",2,4,5,27.0
9/2/2006,9,3,"8,916",2,4,5,27.0
9/2/2006,9,4,"9,363",2,4,5,26.0
9/2/2006,9,5,"10,075",2,4,5,26.0
9/2/2006,9,6,"11,324",2,4,5,26.0
9/2/2006,9,7,"13,266",2,4,5,26.0
9/2/2006,9,8,"13,307",2,4,5,25.0
9/2/2006,9,9,"11,959",2,4,5,28.0
9/2/2006,9,10,"10,702",2,4,5,32.0
9/2/2006,9,11,"9,563",2,4,5,35.0
9/2/2006,9,12,"8,990",2,4,5,35.0
9/2/2006,9,13,"8,546",2,4,5,36.0
9/2/2006,9,14,"8,084",2,4,5,37.0
9/2/2006,9,15,"7,801",2,4,5,38.0
9/2/2006,9,16,"7,637",2,4,5,38.0
9/2/2006,9,17,"8,477",2,4,5,37.0
9/2/2006,9,18,"10,301",2,4,5,37.0
9/2/2006,9,19,"12,261",2,4,5,34.0
9/2/2006,9,20,"12,917",2,4,5,32.0
9/2/2006,9,21,"12,720",2,4,5,31.0
9/2/2006,9,22,"12,088",2,4,5,27.0
9/2/2006,9,23,"11,052",2,4,5,31.0
9/2/2006,9,24,"10,193",2,4,5,31.0
10/2/2006,10,1,"9,893",2,5,5,29.0
10/2/2006,10,2,"10,019",2,5,5,29.0
10/2/2006,10,3,"10,412",2,5,5,28.0
10/2/2006,10,4,"10,749",2,5,5,26.0
10/2/2006,10,5,"11,190",2,5,5,28.0
10/2/2006,10,6,"12,268",2,5,5,29.0
10/2/2006,10,7,"13,151",2,5,5,27.0
10/2/2006,10,8,"13,087",2,5,5,26.0
10/2/2006,10,9,"12,805",2,5,5,30.0
10/2/2006,10,10,"12,027",2,5,5,34.0
10/2/2006,10,11,"10,798",2,5,5,38.0
10/2/2006,10,12,"10,217",2,5,5,40.0
10/2/2006,10,13,"9,502",2,5,5,41.0
10/2/2006,10,14,"8,595",2,5,5,42.0
10/2/2006,10,15,"8,073",2,5,5,43.0
10/2/2006,10,16,"7,716",2,5,5,44.0
10/2/2006,10,17,"8,272",2,5,5,41.0
10/2/2006,10,18,"9,853",2,5,5,41.0
10/2/2006,10,19,"11,050",2,5,5,37.0
10/2/2006,10,20,"11,102",2,5,5,36.0
10/2/2006,10,21,"10,891",2,5,5,33.0
10/2/2006,10,22,"10,593",2,5,5,32.0
10/2/2006,10,23,"10,009",2,5,5,31.0
10/2/2006,10,24,"9,354",2,5,5,31.0
11/2/2006,11,1,"8,708",2,6,5,33.0
11/2/2006,11,2,"8,437",2,6,5,33.0
11/2/2006,11,3,"8,270",2,6,5,33.0
11/2/2006,11,4,"8,294",2,6,5,35.0
11/2/2006,11,5,"8,292",2,6,5,35.0
11/2/2006,11,6,"8,672",2,6,5,37.0
11/2/2006,11,7,"9,165",2,6,5,36.0
11/2/2006,11,8,"10,455",2,6,5,37.0
11/2/2006,11,9,"11,674",2,6,5,40.0
11/2/2006,11,10,"12,148",2,6,5,41.0
11/2/2006,11,11,"12,479",2,6,5,40.0
11/2/2006,11,12,"12,458",2,6,5,40.0
11/2/2006,11,13,"12,162",2,6,5,38.0
11/2/2006,11,14,"12,093",2,6,5,38.0
11/2/2006,11,15,"11,934",2,6,5,38.0
11/2/2006,11,16,"11,890",2,6,5,38.0
11/2/2006,11,17,"12,359",2,6,5,39.0
11/2/2006,11,18,"12,899",2,6,5,39.0
11/2/2006,11,19,"13,633",2,6,5,38.0
11/2/2006,11,20,"13,143",2,6,5,38.0
11/2/2006,11,21,"12,550",2,6,5,39.0
11/2/2006,11,22,"11,581",2,6,5,39.0
11/2/2006,11,23,"10,721",2,6,5,39.0
11/2/2006,11,24,"9,984",2,6,5,39.0
12/2/2006,12,1,"9,493",2,7,5,39.0
12/2/2006,12,2,"9,373",2,7,5,39.0
12/2/2006,12,3,"9,181",2,7,5,36.0
12/2/2006,12,4,"9,267",2,7,5,35.0
12/2/2006,12,5,"9,387",2,7,5,34.0
12/2/2006,12,6,"9,477",2,7,5,34.0
12/2/2006,12,7,"9,905",2,7,5,31.0
12/2/2006,12,8,"10,847",2,7,5,29.0
12/2/2006,12,9,"11,768",2,7,5,29.0
12/2/2006,12,10,"11,710",2,7,5,28.0
12/2/2006,12,11,"11,622",2,7,5,27.0
12/2/2006,12,12,"11,022",2,7,5,28.0
12/2/2006,12,13,"10,312",2,7,5,29.0
12/2/2006,12,14,"10,299",2,7,5,32.0
12/2/2006,12,15,"10,039",2,7,5,33.0
12/2/2006,12,16,"10,485",2,7,5,33.0
12/2/2006,12,17,"10,658",2,7,5,34.0
12/2/2006,12,18,"11,827",2,7,5,34.0
12/2/2006,12,19,"13,227",2,7,5,32.0
12/2/2006,12,20,"13,536",2,7,5,31.0
12/2/2006,12,21,"12,828",2,7,5,31.0
12/2/2006,12,22,"11,916",2,7,5,31.0
12/2/2006,12,23,"10,814",2,7,5,30.0
12/2/2006,12,24,"9,993",2,7,5,29.0
13/2/2006,13,1,,2,1,5,28.0
13/2/2006,13,2,,2,1,5,27.0
13/2/2006,13,3,,2,1,5,26.0
13/2/2006,13,4,,2,1,5,24.0
13/2/2006,13,5,,2,1,5,24.0
13/2/2006,13,6,,2,1,5,21.0
13/2/2006,13,7,,2,1,5,20.0
13/2/2006,13,8,,2,1,5,21.0
13/2/2006,13,9,,2,1,5,22.0
13/2/2006,13,10,,2,1,5,27.0
13/2/2006,13,11,,2,1,5,30.0
13/2/2006,13,12,,2,1,5,32.0
13/2/2006,13,13,,2,1,5,34.0
13/2/2006,13,14,,2,1,5,35.0
13/2/2006,13,15,,2,1,5,36.0
13/2/2006,13,16,,2,1,5,37.0
13/2/2006,13,17,,2,1,5,37.0
13/2/2006,13,18,,2,1,5,36.0
13/2/2006,13,19,,2,1,5,34.0
13/2/2006,13,20,,2,1,5,30.0
13/2/2006,13,21,,2,1,5,29.0
13/2/2006,13,22,,2,1,5,30.0
13/2/2006,13,23,,2,1,5,31.0
13/2/2006,13,24,,2,1,5,33.0
14/2/2006,14,1,,2,2,5,33.0
14/2/2006,14,2,,2,2,5,33.0
14/2/2006,14,3,,2,2,5,31.0
14/2/2006,14,4,,2,2,5,31.0
14/2/2006,14,5,,2,2,5,31.0
14/2/2006,14,6,,2,2,5,27.0
14/2/2006,14,7,,2,2,5,25.0
14/2/2006,14,8,,2,2,5,24.0
14/2/2006,14,9,,2,2,5,28.0
14/2/2006,14,10,,2,2,5,33.0
14/2/2006,14,11,,2,2,5,38.0
14/2/2006,14,12,,2,2,5,40.0
14/2/2006,14,13,,2,2,5,43.0
14/2/2006,14,14,,2,2,5,44.0
14/2/2006,14,15,,2,2,5,45.0
14/2/2006,14,16,,2,2,5,47.0
14/2/2006,14,17,,2,2,5,47.0
14/2/2006,14,18,,2,2,5,44.0
14/2/2006,14,19,,2,2,5,42.0
14/2/2006,14,20,,2,2,5,40.0
14/2/2006,14,21,,2,2,5,39.0
14/2/2006,14,22,,2,2,5,38.0
14/2/2006,14,23,,2,2,5,36.0
14/2/2006,14,24,,2,2,5,36.0
15/2/2006,15,1,,2,3,5,38.0
15/2/2006,15,2,,2,3,5,38.0
15/2/2006,15,3,,2,3,5,39.0
15/2/2006,15,4,,2,3,5,40.0
15/2/2006,15,5,,2,3,5,40.0
15/2/2006,15,6,,2,3,5,40.0
15/2/2006,15,7,,2,3,5,37.0
15/2/2006,15,8,,2,3,5,34.0
15/2/2006,15,9,,2,3,5,38.0
15/2/2006,15,10,,2,3,5,45.0
15/2/2006,15,11,,2,3,5,49.0
15/2/2006,15,12,,2,3,5,52.0
15/2/2006,15,13,,2,3,5,57.0
15/2/2006,15,14,,2,3,5,60.0
15/2/2006,15,15,,2,3,5,62.0
15/2/2006,15,16,,2,3,5,62.0
15/2/2006,15,17,,2,3,5,62.0
15/2/2006,15,18,,2,3,5,58.0
15/2/2006,15,19,,2,3,5,54.0
15/2/2006,15,20,,2,3,5,48.0
15/2/2006,15,21,,2,3,5,47.0
15/2/2006,15,22,,2,3,5,47.0
15/2/2006,15,23,,2,3,5,46.0
15/2/2006,15,24,,2,3,5,47.0
16/2/2006,16,1,,2,4,5,46.0
16/2/2006,16,2,,2,4,5,45.0
16/2/2006,16,3,,2,4,5,44.0
16/2/2006,16,4,,2,4,5,43.0
16/2/2006,16,5,,2,4,5,43.0
16/2/2006,16,6,,2,4,5,43.0
16/2/2006,16,7,,2,4,5,44.0
16/2/2006,16,8,,2,4,5,43.0
16/2/2006,16,9,,2,4,5,46.0
16/2/2006,16,10,,2,4,5,52.0
16/2/2006,16,11,,2,4,5,57.0
16/2/2006,16,12,,2,4,5,61.0
16/2/2006,16,13,,2,4,5,64.0
16/2/2006,16,14,,2,4,5,66.0
16/2/2006,16,15,,2,4,5,67.0
16/2/2006,16,16,,2,4,5,66.0
16/2/2006,16,17,,2,4,5,65.0
16/2/2006,16,18,,2,4,5,62.0
16/2/2006,16,19,,2,4,5,59.0
16/2/2006,16,20,,2,4,5,57.0
16/2/2006,16,21,,2,4,5,54.0
16/2/2006,16,22,,2,4,5,54.0
16/2/2006,16,23,,2,4,5,53.0
16/2/2006,16,24,,2,4,5,55.0
17/2/2006,17,1,,2,5,5,57.0
17/2/2006,17,2,,2,5,5,58.0
17/2/2006,17,3,,2,5,5,58.0
17/2/2006,17,4,,2,5,5,58.0
17/2/2006,17,5,,2,5,5,58.0
17/2/2006,17,6,,2,5,5,58.0
17/2/2006,17,7,,2,5,5,58.0
17/2/2006,17,8,,2,5,5,58.0
17/2/2006,17,9,,2,5,5,58.0
17/2/2006,17,10,,2,5,5,59.0
17/2/2006,17,11,,2,5,5,58.0
17/2/2006,17,12,,2,5,5,62.0
17/2/2006,17,13,,2,5,5,63.0
17/2/2006,17,14,,2,5,5,62.0
17/2/2006,17,15,,2,5,5,56.0
17/2/2006,17,16,,2,5,5,54.0
17/2/2006,17,17,,2,5,5,52.0
17/2/2006,17,18,,2,5,5,50.0
17/2/2006,17,19,,2,5,5,48.0
17/2/2006,17,20,,2,5,5,46.0
17/2/2006,17,21,,2,5,5,45.0
17/2/2006,17,22,,2,5,5,44.0
17/2/2006,17,23,,2,5,5,42.0
17/2/2006,17,24,,2,5,5,40.0
18/2/2006,18,1,,2,6,5,38.0
18/2/2006,18,2,,2,6,5,37.0
18/2/2006,18,3,,2,6,5,37.0
18/2/2006,18,4,,2,6,5,36.0
18/2/2006,18,5,,2,6,5,35.0
18/2/2006,18,6,,2,6,5,34.0
18/2/2006,18,7,,2,6,5,33.0
18/2/2006,18,8,,2,6,5,34.0
18/2/2006,18,9,,2,6,5,35.0
18/2/2006,18,10,,2,6,5,36.0
18/2/2006,18,11,,2,6,5,37.0
18/2/2006,18,12,,2,6,5,37.0
18/2/2006,18,13,,2,6,5,35.0
18/2/2006,18,14,,2,6,5,34.0
18/2/2006,18,15,,2,6,5,35.0
18/2/2006,18,16,,2,6,5,36.0
18/2/2006,18,17,,2,6,5,37.0
18/2/2006,18,18,,2,6,5,36.0
18/2/2006,18,19,,2,6,5,33.0
18/2/2006,18,20,,2,6,5,30.0
18/2/2006,18,21,,2,6,5,29.0
18/2/2006,18,22,,2,6,5,26.0
18/2/2006,18,23,,2,6,5,24.0
18/2/2006,18,24,,2,6,5,22.0
19/2/2006,19,1,,2,7,5,21.0
19/2/2006,19,2,,2,7,5,20.0
19/2/2006,19,3,,2,7,5,18.0
19/2/2006,19,4,,2,7,5,18.0
19/2/2006,19,5,,2,7,5,17.0
19/2/2006,19,6,,2,7,5,17.0
19/2/2006,19,7,,2,7,5,15.0
19/2/2006,19,8,,2,7,5,16.0
19/2/2006,19,9,,2,7,5,18.0
19/2/2006,19,10,,2,7,5,20.0
19/2/2006,19,11,,2,7,5,22.0
19/2/2006,19,12,,2,7,5,24.0
19/2/2006,19,13,,2,7,5,25.0
19/2/2006,19,14,,2,7,5,28.0
19/2/2006,19,15,,2,7,5,28.0
19/2/2006,19,16,,2,7,5,29.0
19/2/2006,19,17,,2,7,5,29.0
19/2/2006,19,18,,2,7,5,28.0
19/2/2006,19,19,,2,7,5,26.0
19/2/2006,19,20,,2,7,5,24.0
19/2/2006,19,21,,2,7,5,22.0
19/2/2006,19,22,,2,7,5,22.0
19/2/2006,19,23,,2,7,5,21.0
19/2/2006,19,24,,2,7,5,23.0
20/2/2006,20,1,"10,072",2,1,5,24.0
20/2/2006,20,2,"9,872",2,1,5,24.0
20/2/2006,20,3,"9,830",2,1,5,25.0
20/2/2006,20,4,"9,993",2,1,5,26.0
20/2/2006,20,5,"10,466",2,1,5,26.0
20/2/2006,20,6,"11,400",2,1,5,27.0
20/2/2006,20,7,"12,940",2,1,5,28.0
20/2/2006,20,8,"13,235",2,1,5,28.0
20/2/2006,20,9,"12,605",2,1,5,28.0
20/2/2006,20,10,"11,124",2,1,5,29.0
20/2/2006,20,11,"10,258",2,1,5,31.0
20/2/2006,20,12,"9,433",2,1,5,32.0
20/2/2006,20,13,"8,694",2,1,5,33.0
20/2/2006,20,14,"7,998",2,1,5,35.0
20/2/2006,20,15,"7,694",2,1,5,38.0
20/2/2006,20,16,"7,502",2,1,5,40.0
20/2/2006,20,17,"8,204",2,1,5,39.0
20/2/2006,20,18,"9,403",2,1,5,38.0
20/2/2006,20,19,"11,441",2,1,5,35.0
20/2/2006,20,20,"11,990",2,1,5,33.0
20/2/2006,20,21,"11,768",2,1,5,31.0
20/2/2006,20,22,"11,082",2,1,5,29.0
20/2/2006,20,23,"9,904",2,1,5,30.0
20/2/2006,20,24,"9,039",2,1,5,26.0
21/2/2006,21,1,"8,743",2,2,5,27.0
21/2/2006,21,2,"8,765",2,2,5,28.0
21/2/2006,21,3,"9,048",2,2,5,29.0
21/2/2006,21,4,"9,648",2,2,5,29.0
21/2/2006,21,5,"10,455",2,2,5,29.0
21/2/2006,21,6,"11,964",2,2,5,29.0
21/2/2006,21,7,"14,210",2,2,5,29.0
21/2/2006,21,8,"14,013",2,2,5,27.0
21/2/2006,21,9,"11,891",2,2,5,30.0
21/2/2006,21,10,"10,006",2,2,5,37.0
21/2/2006,21,11,"8,844",2,2,5,40.0
21/2/2006,21,12,"7,875",2,2,5,42.0
21/2/2006,21,13,"7,306",2,2,5,44.0
21/2/2006,21,14,"6,700",2,2,5,46.0
21/2/2006,21,15,"6,267",2,2,5,47.0
21/2/2006,21,16,"6,176",2,2,5,47.0
21/2/2006,21,17,"6,884",2,2,5,47.0
21/2/2006,21,18,"8,088",2,2,5,47.0
21/2/2006,21,19,"10,030",2,2,5,44.0
21/2/2006,21,20,"10,874",2,2,5,37.0
21/2/2006,21,21,"10,592",2,2,5,35.0
21/2/2006,21,22,"9,986",2,2,5,33.0
21/2/2006,21,23,"9,218",2,2,5,30.0
21/2/2006,21,24,"8,525",2,2,5,29.0
22/2/2006,22,1,"8,124",2,3,5,29.0
22/2/2006,22,2,"8,028",2,3,5,28.0
22/2/2006,22,3,"8,066",2,3,5,28.0
22/2/2006,22,4,"8,253",2,3,5,28.0
22/2/2006,22,5,"8,809",2,3,5,29.0
22/2/2006,22,6,"9,946",2,3,5,31.0
22/2/2006,22,7,"11,614",2,3,5,31.0
22/2/2006,22,8,"11,611",2,3,5,32.0
22/2/2006,22,9,"11,268",2,3,5,34.0
22/2/2006,22,10,"10,997",2,3,5,38.0
22/2/2006,22,11,"10,518",2,3,5,40.0
22/2/2006,22,12,"10,192",2,3,5,40.0
22/2/2006,22,13,"10,088",2,3,5,39.0
22/2/2006,22,14,"9,658",2,3,5,39.0
22/2/2006,22,15,"9,351",2,3,5,39.0
22/2/2006,22,16,"9,333",2,3,5,39.0
22/2/2006,22,17,"10,278",2,3,5,38.0
