Date,Hour,load,T
23/11/2011,18,4032,32.67
23/11/2011,19,3962,32.33
23/11/2011,20,3809,32.33
23/11/2011,21,3639,32.00
23/11/2011,22,3386,31.67
23/11/2011,23,3090,31.33
23/11/2011,24,2808,31.33
24/11/2011,1,2628,29.33
24/11/2011,2,2524,29.00
24/11/2011,3,2475,28.33
24/11/2011,4,2442,28.67
24/11/2011,5,2485,29.00
24/11/2011,6,2588,28.00
24/11/2011,7,2781,26.67
24/11/2011,8,3031,26.33
24/11/2011,9,3298,28.00
24/11/2011,10,3483,31.33
24/11/2011,11,3541,32.67
24/11/2011,12,3495,33.33
24/11/2011,13,3326,34.33
24/11/2011,14,3123,35.67
24/11/2011,15,2973,35.67
24/11/2011,16,2913,35.67
24/11/2011,17,3071,35.67
24/11/2011,18,3134,34.33
24/11/2011,19,3127,34.00
24/11/2011,20,3100,33.33
24/11/2011,21,3032,33.67
24/11/2011,22,2924,31.33
24/11/2011,23,2722,30.33
24/11/2011,24,2556,29.33
25/11/2011,1,2436,27.67
25/11/2011,2,2354,27.67
25/11/2011,3,2328,27.67
25/11/2011,4,2342,27.33
25/11/2011,5,2422,29.67
25/11/2011,6,2563,30.33
25/11/2011,7,2756,30.00
25/11/2011,8,2917,29.67
25/11/2011,9,3058,32.00
25/11/2011,10,3150,34.33
25/11/2011,11,3158,38.33
25/11/2011,12,3134,42.00
25/11/2011,13,3097,46.33
25/11/2011,14,3052,48.67
25/11/2011,15,3050,51.33
25/11/2011,16,3088,51.33
25/11/2011,17,3399,50.33
25/11/2011,18,3571,48.67
25/11/2011,19,3505,47.33
25/11/2011,20,3402,47.67
25/11/2011,21,3270,47.67
25/11/2011,22,3075,47.00
25/11/2011,23,2832,43.67
25/11/2011,24,2601,44.00
26/11/2011,1,2430,41.00
26/11/2011,2,2336,37.33
26/11/2011,3,2284,35.67
26/11/2011,4,2267,38.00
26/11/2011,5,2308,35.33
26/11/2011,6,2406,37.00
26/11/2011,7,2588,36.00
26/11/2011,8,2767,34.67
26/11/2011,9,3005,36.00
26/11/2011,10,3143,41.33
26/11/2011,11,3166,46.00
26/11/2011,12,3132,49.67
26/11/2011,13,3081,53.67
26/11/2011,14,3024,55.33
26/11/2011,15,2992,55.67
26/11/2011,16,3045,55.33
26/11/2011,17,3367,52.33
26/11/2011,18,3540,47.67
26/11/2011,19,3463,46.67
26/11/2011,20,3351,44.00
26/11/2011,21,3212,42.33
26/11/2011,22,3016,41.00
26/11/2011,23,2774,39.33
26/11/2011,24,2550,38.00
27/11/2011,1,2394,36.33
27/11/2011,2,2282,35.33
27/11/2011,3,2228,35.00
27/11/2011,4,2214,34.33
27/11/2011,5,2244,34.33
27/11/2011,6,2326,35.00
27/11/2011,7,2470,34.67
27/11/2011,8,2669,36.33
27/11/2011,9,2925,38.33
27/11/2011,10,3107,42.67
27/11/2011,11,3183,44.67
27/11/2011,12,3222,47.00
27/11/2011,13,3227,48.33
27/11/2011,14,3186,52.00
27/11/2011,15,3177,50.33
27/11/2011,16,3244,49.67
27/11/2011,17,3568,48.33
27/11/2011,18,3720,48.67
27/11/2011,19,3647,48.67
27/11/2011,20,3501,48.33
27/11/2011,21,3312,49.00
27/11/2011,22,3027,46.67
27/11/2011,23,2714,46.00
27/11/2011,24,2481,45.67
28/11/2011,1,2331,46.00
28/11/2011,2,2266,46.00
28/11/2011,3,2247,46.33
28/11/2011,4,2256,46.33
28/11/2011,5,2360,46.67
28/11/2011,6,2663,46.67
28/11/2011,7,3152,45.67
28/11/2011,8,3372,46.33
28/11/2011,9,3404,48.00
28/11/2011,10,3445,52.33
28/11/2011,11,3489,54.33
28/11/2011,12,3485,57.00
28/11/2011,13,3462,58.67
28/11/2011,14,3468,58.67
28/11/2011,15,3440,59.67
28/11/2011,16,3454,58.00
28/11/2011,17,3715,57.00
28/11/2011,18,3927,53.67
28/11/2011,19,3877,53.33
28/11/2011,20,3717,52.00
28/11/2011,21,3532,49.67
28/11/2011,22,3217,48.00
28/11/2011,23,2861,48.00
28/11/2011,24,2579,48.33
29/11/2011,1,2394,47.33
29/11/2011,2,2314,46.67
29/11/2011,3,2278,46.67
29/11/2011,4,2295,46.33
29/11/2011,5,2393,47.00
29/11/2011,6,2665,48.00
29/11/2011,7,3151,49.00
29/11/2011,8,3372,49.00
29/11/2011,9,3404,50.00
29/11/2011,10,3430,52.00
29/11/2011,11,3455,54.00
29/11/2011,12,3460,55.33
29/11/2011,13,3443,57.00
29/11/2011,14,3447,57.00
29/11/2011,15,3418,57.00
29/11/2011,16,3435,55.67
29/11/2011,17,3710,56.67
29/11/2011,18,3906,57.00
29/11/2011,19,3859,56.00
29/11/2011,20,3731,56.00
29/11/2011,21,3543,56.00
29/11/2011,22,3240,56.33
29/11/2011,23,2881,57.33
29/11/2011,24,2607,58.00
30/11/2011,1,2446,57.33
30/11/2011,2,2349,57.67
30/11/2011,3,2303,55.67
30/11/2011,4,2305,56.00
30/11/2011,5,2386,58.67
30/11/2011,6,2671,57.00
30/11/2011,7,3129,55.33
30/11/2011,8,3348,54.00
30/11/2011,9,3353,51.67
30/11/2011,10,3382,51.00
30/11/2011,11,3401,52.00
30/11/2011,12,3400,52.33
30/11/2011,13,3374,53.00
30/11/2011,14,3370,53.33
30/11/2011,15,3330,52.33
30/11/2011,16,3341,51.00
30/11/2011,17,3674,49.00
30/11/2011,18,3886,47.67
30/11/2011,19,3866,46.00
30/11/2011,20,3773,44.67
30/11/2011,21,3607,45.33
30/11/2011,22,3329,44.00
30/11/2011,23,2974,41.67
30/11/2011,24,2701,40.67
01/12/2011,1,2553,39.67
01/12/2011,2,2469,38.33
01/12/2011,3,2441,37.33
01/12/2011,4,2445,35.33
01/12/2011,5,2570,34.67
01/12/2011,6,2883,34.67
01/12/2011,7,3385,33.67
01/12/2011,8,3558,34.00
01/12/2011,9,3541,34.67
01/12/2011,10,3540,36.33
01/12/2011,11,3536,38.00
01/12/2011,12,3527,39.67
01/12/2011,13,3474,41.67
01/12/2011,14,3456,43.00
01/12/2011,15,3434,43.33
01/12/2011,16,3461,42.33
01/12/2011,17,3789,39.67
01/12/2011,18,4046,37.00
01/12/2011,19,4052,35.00
01/12/2011,20,3962,33.67
01/12/2011,21,3818,32.33
01/12/2011,22,3536,31.67
01/12/2011,23,3188,31.33
01/12/2011,24,2908,28.67
02/12/2011,1,2730,27.67
02/12/2011,2,2654,26.67
02/12/2011,3,2610,28.00
02/12/2011,4,2623,27.33
02/12/2011,5,2718,26.67
02/12/2011,6,3010,26.00
02/12/2011,7,3498,25.33
02/12/2011,8,3681,27.00
02/12/2011,9,3667,29.67
02/12/2011,10,3643,33.67
02/12/2011,11,3607,36.67
02/12/2011,12,3590,38.67
02/12/2011,13,3539,41.33
02/12/2011,14,3527,42.33
02/12/2011,15,3507,41.67
02/12/2011,16,3530,41.67
02/12/2011,17,3814,40.67
02/12/2011,18,3925,39.67
02/12/2011,19,3878,38.00
02/12/2011,20,3767,36.67
02/12/2011,21,3635,35.00
02/12/2011,22,3408,34.00
02/12/2011,23,3128,31.33
02/12/2011,24,2845,33.33
03/12/2011,1,2656,32.33
03/12/2011,2,2541,31.67
03/12/2011,3,2482,31.67
03/12/2011,4,2488,31.00
03/12/2011,5,2551,30.33
03/12/2011,6,2676,29.00
03/12/2011,7,2912,27.67
03/12/2011,8,3123,26.67
03/12/2011,9,3317,28.00
03/12/2011,10,3397,32.67
03/12/2011,11,3381,34.67
03/12/2011,12,3318,36.00
03/12/2011,13,3255,37.33
03/12/2011,14,3192,38.67
03/12/2011,15,3192,39.33
03/12/2011,16,3254,39.00
03/12/2011,17,3613,37.00
03/12/2011,18,3803,33.33
03/12/2011,19,3755,32.33
03/12/2011,20,3638,32.33
03/12/2011,21,3514,30.00
03/12/2011,22,3325,29.67
03/12/2011,23,3080,29.33
03/12/2011,24,2827,29.67
04/12/2011,1,2642,29.33
04/12/2011,2,2530,29.00
04/12/2011,3,2482,29.00
04/12/2011,4,2464,30.33
04/12/2011,5,2490,30.00
04/12/2011,6,2581,30.00
04/12/2011,7,2731,29.33
04/12/2011,8,2919,29.00
04/12/2011,9,3154,31.00
04/12/2011,10,3254,35.00
04/12/2011,11,3248,40.00
04/12/2011,12,3222,43.67
04/12/2011,13,3211,46.33
04/12/2011,14,3167,48.33
04/12/2011,15,3143,49.00
04/12/2011,16,3179,48.67
04/12/2011,17,3575,48.00
04/12/2011,18,3840,46.00
04/12/2011,19,3795,45.33
04/12/2011,20,3644,44.33
04/12/2011,21,3465,44.67
04/12/2011,22,3167,44.67
04/12/2011,23,2840,44.33
04/12/2011,24,2591,43.67
05/12/2011,1,2443,43.67
05/12/2011,2,2355,43.00
05/12/2011,3,2332,43.00
05/12/2011,4,2337,42.67
05/12/2011,5,2454,41.67
05/12/2011,6,2756,39.00
05/12/2011,7,3255,39.67
05/12/2011,8,3468,38.67
05/12/2011,9,3479,40.00
05/12/2011,10,3520,42.00
05/12/2011,11,3538,44.00
05/12/2011,12,3534,46.00
05/12/2011,13,3502,48.33
05/12/2011,14,3485,51.33
05/12/2011,15,3456,53.33
05/12/2011,16,3478,53.00
05/12/2011,17,3787,50.67
05/12/2011,18,4006,48.67
05/12/2011,19,3979,48.00
05/12/2011,20,3850,46.67
05/12/2011,21,3647,46.67
05/12/2011,22,3345,45.67
05/12/2011,23,2982,43.33
05/12/2011,24,2686,44.00
06/12/2011,1,2493,44.33
06/12/2011,2,2395,46.00
06/12/2011,3,2353,47.67
06/12/2011,4,2347,47.33
06/12/2011,5,2426,47.00
06/12/2011,6,2709,47.00
06/12/2011,7,3212,47.00
06/12/2011,8,3468,46.67
06/12/2011,9,3491,46.67
06/12/2011,10,3503,47.00
06/12/2011,11,3534,47.67
06/12/2011,12,3532,48.33
06/12/2011,13,3493,49.67
06/12/2011,14,3493,50.67
06/12/2011,15,3476,50.67
06/12/2011,16,3557,50.67
06/12/2011,17,3862,49.67
06/12/2011,18,4016,48.33
06/12/2011,19,3968,47.33
06/12/2011,20,3834,46.33
06/12/2011,21,3621,46.00
06/12/2011,22,3350,46.00
06/12/2011,23,2979,44.67
06/12/2011,24,2688,44.67
07/12/2011,1,2492,43.67
07/12/2011,2,2396,43.00
07/12/2011,3,2348,42.00
07/12/2011,4,2354,41.33
07/12/2011,5,2446,41.00
07/12/2011,6,2729,41.00
07/12/2011,7,3210,40.33
07/12/2011,8,3487,40.33
07/12/2011,9,3522,40.33
07/12/2011,10,3559,40.33
07/12/2011,11,3616,40.67
07/12/2011,12,3624,41.00
07/12/2011,13,3624,40.67
07/12/2011,14,3638,40.33
07/12/2011,15,3624,40.33
07/12/2011,16,3683,40.00
07/12/2011,17,3955,39.67
07/12/2011,18,4069,39.67
07/12/2011,19,4007,38.67
07/12/2011,20,3888,38.33
07/12/2011,21,3721,37.67
07/12/2011,22,3440,37.33
07/12/2011,23,3100,37.33
07/12/2011,24,2799,36.67
08/12/2011,1,2618,36.67
08/12/2011,2,2526,36.00
08/12/2011,3,2477,35.33
08/12/2011,4,2488,34.67
08/12/2011,5,2587,34.00
08/12/2011,6,2847,32.67
08/12/2011,7,3348,31.67
08/12/2011,8,3543,32.33
08/12/2011,9,3561,32.33
08/12/2011,10,3615,33.67
08/12/2011,11,3636,35.00
08/12/2011,12,3617,36.67
08/12/2011,13,3602,39.00
08/12/2011,14,3605,40.00
08/12/2011,15,3590,40.00
08/12/2011,16,3618,39.00
08/12/2011,17,3891,38.00
08/12/2011,18,4085,36.00
08/12/2011,19,4065,33.67
08/12/2011,20,4027,31.33
08/12/2011,21,3898,31.00
08/12/2011,22,3625,30.67
08/12/2011,23,3290,32.33
08/12/2011,24,2995,32.67
09/12/2011,1,2801,32.67
09/12/2011,2,2706,32.33
09/12/2011,3,2656,33.00
09/12/2011,4,2656,33.00
09/12/2011,5,2768,31.67
09/12/2011,6,3019,30.67
09/12/2011,7,3503,31.67
09/12/2011,8,3705,30.67
09/12/2011,9,3714,31.67
09/12/2011,10,3715,34.33
09/12/2011,11,3682,35.67
09/12/2011,12,3641,36.67
09/12/2011,13,3604,40.00
09/12/2011,14,3589,41.33
09/12/2011,15,3561,42.67
09/12/2011,16,3587,42.00
09/12/2011,17,3920,41.00
09/12/2011,18,4073,40.00
09/12/2011,19,4001,37.33
09/12/2011,20,3890,36.67
09/12/2011,21,3745,35.67
09/12/2011,22,3521,34.67
09/12/2011,23,3226,34.33
09/12/2011,24,2931,33.67
10/12/2011,1,2708,33.33
10/12/2011,2,2585,34.00
10/12/2011,3,2518,34.00
10/12/2011,4,2494,33.00
10/12/2011,5,2551,32.33
10/12/2011,6,2662,30.33
10/12/2011,7,2878,30.00
10/12/2011,8,3125,30.00
10/12/2011,9,3349,30.00
10/12/2011,10,3479,32.67
10/12/2011,11,3492,37.33
10/12/2011,12,3485,38.33
10/12/2011,13,3449,36.33
10/12/2011,14,3406,35.67
10/12/2011,15,3391,35.33
10/12/2011,16,3445,35.33
10/12/2011,17,3818,33.00
10/12/2011,18,4013,30.67
10/12/2011,19,3944,28.67
10/12/2011,20,3828,28.00
10/12/2011,21,3708,26.67
10/12/2011,22,3532,27.67
10/12/2011,23,3289,26.67
10/12/2011,24,3031,25.67
11/12/2011,1,2846,24.33
11/12/2011,2,2738,23.67
11/12/2011,3,2682,22.33
11/12/2011,4,2667,20.67
11/12/2011,5,2702,21.33
11/12/2011,6,2779,20.67
11/12/2011,7,2955,20.33
11/12/2011,8,3146,19.00
11/12/2011,9,3374,21.00
11/12/2011,10,3489,26.00
11/12/2011,11,3515,29.00
11/12/2011,12,3493,31.67
11/12/2011,13,3472,33.33
11/12/2011,14,3428,34.33
11/12/2011,15,3404,34.67
11/12/2011,16,3465,34.67
11/12/2011,17,3897,33.33
11/12/2011,18,4167,31.00
11/12/2011,19,4138,29.67
11/12/2011,20,4031,30.00
11/12/2011,21,3852,29.33
11/12/2011,22,3525,29.67
11/12/2011,23,3233,30.00
11/12/2011,24,2961,29.67
12/12/2011,1,2784,29.00
12/12/2011,2,2701,28.67
12/12/2011,3,2681,29.33
12/12/2011,4,2687,28.00
12/12/2011,5,2794,27.33
12/12/2011,6,3069,25.67
12/12/2011,7,3570,25.00
12/12/2011,8,3776,25.67
12/12/2011,9,3758,26.33
12/12/2011,10,3727,31.00
12/12/2011,11,3686,35.33
12/12/2011,12,3633,39.00
12/12/2011,13,3558,42.00
12/12/2011,14,3518,44.00
12/12/2011,15,3479,45.33
12/12/2011,16,3530,44.67
12/12/2011,17,3911,42.33
12/12/2011,18,4143,37.00
12/12/2011,19,4142,33.67
12/12/2011,20,4064,32.33
12/12/2011,21,3894,30.33
12/12/2011,22,3614,27.33
12/12/2011,23,3253,25.33
12/12/2011,24,2938,25.67
13/12/2011,1,2766,24.00
13/12/2011,2,2685,23.33
13/12/2011,3,2660,22.67
13/12/2011,4,2665,21.33
13/12/2011,5,2787,20.33
13/12/2011,6,3086,21.33
13/12/2011,7,3602,20.67
13/12/2011,8,3796,20.33
13/12/2011,9,3786,23.33
13/12/2011,10,3733,27.00
13/12/2011,11,3702,32.00
13/12/2011,12,3651,36.33
13/12/2011,13,3592,39.00
13/12/2011,14,3547,42.00
13/12/2011,15,3504,43.00
13/12/2011,16,3551,42.33
13/12/2011,17,3942,40.67
13/12/2011,18,4172,39.67
13/12/2011,19,4146,37.33
13/12/2011,20,4037,36.33
13/12/2011,21,3855,36.00
13/12/2011,22,3575,34.67
13/12/2011,23,3207,34.33
13/12/2011,24,2903,34.67
14/12/2011,1,2701,33.67
14/12/2011,2,2600,33.67
14/12/2011,3,2546,34.00
14/12/2011,4,2543,34.00
14/12/2011,5,2635,33.67
14/12/2011,6,2903,33.33
14/12/2011,7,3399,33.33
14/12/2011,8,3646,33.67
14/12/2011,9,3642,34.00
14/12/2011,10,3636,34.67
14/12/2011,11,3643,36.33
14/12/2011,12,3624,37.33
14/12/2011,13,3584,38.33
14/12/2011,14,3564,39.00
14/12/2011,15,3550,39.67
14/12/2011,16,3604,39.33
14/12/2011,17,3949,39.00
14/12/2011,18,4137,37.00
14/12/2011,19,4111,36.00
14/12/2011,20,4013,34.67
14/12/2011,21,3837,33.67
14/12/2011,22,3558,35.00
14/12/2011,23,3181,34.00
14/12/2011,24,2857,36.00
15/12/2011,1,2650,37.33
15/12/2011,2,2535,37.33
15/12/2011,3,2495,38.00
15/12/2011,4,2500,38.33
15/12/2011,5,2598,39.00
15/12/2011,6,2881,39.33
15/12/2011,7,3356,40.33
15/12/2011,8,3627,40.33
15/12/2011,9,3648,41.00
15/12/2011,10,3683,42.00
15/12/2011,11,3698,43.67
15/12/2011,12,3703,43.67
15/12/2011,13,3674,45.00
15/12/2011,14,3682,45.33
15/12/2011,15,3665,46.00
15/12/2011,16,3724,46.33
15/12/2011,17,3955,47.33
15/12/2011,18,4051,47.67
15/12/2011,19,3993,48.00
15/12/2011,20,3903,48.00
15/12/2011,21,3737,48.67
15/12/2011,22,3450,49.33
15/12/2011,23,3092,49.33
15/12/2011,24,2757,49.00
16/12/2011,1,2547,49.00
16/12/2011,2,2428,48.67
16/12/2011,3,2393,49.00
16/12/2011,4,2389,48.67
16/12/2011,5,2480,48.00
16/12/2011,6,2755,47.67
16/12/2011,7,3258,47.00
16/12/2011,8,3506,45.67
16/12/2011,9,3531,44.33
16/12/2011,10,3541,44.67
16/12/2011,11,3566,46.00
16/12/2011,12,3548,45.33
16/12/2011,13,3519,44.67
16/12/2011,14,3496,44.67
16/12/2011,15,3477,43.67
16/12/2011,16,3547,43.00
16/12/2011,17,3882,41.33
16/12/2011,18,4049,39.67
16/12/2011,19,4001,37.67
16/12/2011,20,3880,36.67
16/12/2011,21,3748,35.33
16/12/2011,22,3549,34.00
16/12/2011,23,3265,33.33
16/12/2011,24,2956,32.00
17/12/2011,1,2738,31.00
17/12/2011,2,2632,30.33
17/12/2011,3,2586,27.67
17/12/2011,4,2574,26.67
17/12/2011,5,2614,26.00
17/12/2011,6,2738,26.33
17/12/2011,7,2965,26.33
17/12/2011,8,3229,26.00
17/12/2011,9,3486,28.33
17/12/2011,10,3629,28.67
17/12/2011,11,3665,29.00
17/12/2011,12,3623,29.33
17/12/2011,13,3571,29.33
17/12/2011,14,3533,29.33
17/12/2011,15,3523,28.67
17/12/2011,16,3586,27.67
17/12/2011,17,3943,26.33
17/12/2011,18,4131,25.00
17/12/2011,19,4059,24.00
17/12/2011,20,3953,22.33
17/12/2011,21,3846,21.33
17/12/2011,22,3654,19.67
17/12/2011,23,3417,18.33
17/12/2011,24,3152,17.33
18/12/2011,1,2945,16.33
18/12/2011,2,2854,15.33
18/12/2011,3,2802,14.67
18/12/2011,4,2787,14.33
18/12/2011,5,2819,13.00
18/12/2011,6,2910,12.33
18/12/2011,7,3089,12.00
18/12/2011,8,3296,11.00
18/12/2011,9,3554,11.33
18/12/2011,10,3683,14.67
18/12/2011,11,3709,17.67
18/12/2011,12,3692,20.00
18/12/2011,13,3660,21.00
18/12/2011,14,3619,22.67
18/12/2011,15,3605,23.33
18/12/2011,16,3682,23.33
18/12/2011,17,4091,21.67
18/12/2011,18,4335,19.00
18/12/2011,19,4338,17.67
18/12/2011,20,4227,16.00
18/12/2011,21,4096,13.00
18/12/2011,22,3824,13.67
18/12/2011,23,3507,12.00
18/12/2011,24,3219,12.67
19/12/2011,1,3044,13.00
19/12/2011,2,2954,12.00
19/12/2011,3,2922,12.33
19/12/2011,4,2933,12.33
19/12/2011,5,3034,12.33
19/12/2011,6,3334,13.33
19/12/2011,7,3835,13.67
19/12/2011,8,4009,14.67
19/12/2011,9,3868,17.00
19/12/2011,10,3865,21.67
19/12/2011,11,3901,25.33
19/12/2011,12,3928,28.67
19/12/2011,13,3910,31.67
19/12/2011,14,3856,34.33
19/12/2011,15,3812,37.67
19/12/2011,16,3837,37.67
19/12/2011,17,4166,37.67
19/12/2011,18,4376,38.00
19/12/2011,19,4334,39.00
19/12/2011,20,4216,38.33
19/12/2011,21,4029,37.67
19/12/2011,22,3715,37.67
19/12/2011,23,3340,38.33
19/12/2011,24,3001,37.67
20/12/2011,1,2768,38.67
20/12/2011,2,2668,38.33
20/12/2011,3,2614,37.67
20/12/2011,4,2625,35.67
20/12/2011,5,2745,34.67
20/12/2011,6,3047,33.00
20/12/2011,7,3561,31.00
20/12/2011,8,3787,29.67
20/12/2011,9,3817,29.33
20/12/2011,10,3823,29.00
20/12/2011,11,3837,29.33
20/12/2011,12,3801,30.00
20/12/2011,13,3749,30.67
20/12/2011,14,3735,30.67
20/12/2011,15,3727,31.33
20/12/2011,16,3777,31.00
20/12/2011,17,4187,28.00
20/12/2011,18,4435,26.00
20/12/2011,19,4425,23.00
20/12/2011,20,4340,22.00
20/12/2011,21,4194,20.00
20/12/2011,22,3922,18.67
20/12/2011,23,3546,18.33
20/12/2011,24,3221,17.67
21/12/2011,1,3018,17.00
21/12/2011,2,2900,20.67
21/12/2011,3,2847,22.00
21/12/2011,4,2836,22.67
21/12/2011,5,2918,25.00
21/12/2011,6,3173,26.33
21/12/2011,7,3649,27.33
21/12/2011,8,3905,28.33
21/12/2011,9,3923,29.67
21/12/2011,10,3931,30.67
21/12/2011,11,3918,32.00
21/12/2011,12,3893,33.67
21/12/2011,13,3864,34.33
21/12/2011,14,3873,35.00
21/12/2011,15,3847,35.67
21/12/2011,16,3903,35.33
21/12/2011,17,4161,36.67
21/12/2011,18,4282,36.67
21/12/2011,19,4220,37.67
21/12/2011,20,4087,37.33
21/12/2011,21,3902,38.00
21/12/2011,22,3625,38.00
21/12/2011,23,3251,38.33
21/12/2011,24,2903,38.33
22/12/2011,1,2691,39.00
22/12/2011,2,2576,39.00
22/12/2011,3,2519,38.67
22/12/2011,4,2510,36.67
22/12/2011,5,2599,36.33
22/12/2011,6,2854,37.00
22/12/2011,7,3306,40.00
22/12/2011,8,3558,41.67
22/12/2011,9,3595,43.00
22/12/2011,10,3589,44.00
22/12/2011,11,3581,46.33
22/12/2011,12,3532,47.67
22/12/2011,13,3469,48.67
22/12/2011,14,3447,48.67
22/12/2011,15,3425,48.33
22/12/2011,16,3475,47.33
22/12/2011,17,3821,45.33
22/12/2011,18,4036,42.67
22/12/2011,19,4019,41.67
22/12/2011,20,3924,40.33
22/12/2011,21,3772,36.67
22/12/2011,22,3530,35.33
22/12/2011,23,3185,37.00
22/12/2011,24,2880,36.33
23/12/2011,1,2648,36.00
23/12/2011,2,2527,36.33
23/12/2011,3,2463,35.67
23/12/2011,4,2456,35.00
23/12/2011,5,2546,34.67
23/12/2011,6,2755,33.00
23/12/2011,7,3113,32.67
23/12/2011,8,3416,32.67
23/12/2011,9,3580,32.67
23/12/2011,10,3678,32.67
23/12/2011,11,3708,33.67
23/12/2011,12,3694,34.33
23/12/2011,13,3625,35.00
23/12/2011,14,3583,35.00
23/12/2011,15,3546,35.00
23/12/2011,16,3571,35.00
23/12/2011,17,3893,33.67
23/12/2011,18,4088,33.00
23/12/2011,19,4035,32.33
23/12/2011,20,3937,31.33
23/12/2011,21,3815,29.67
23/12/2011,22,3633,27.00
23/12/2011,23,3367,25.33
23/12/2011,24,3087,24.00
24/12/2011,1,2853,22.67
24/12/2011,2,2728,21.00
24/12/2011,3,2681,20.00
24/12/2011,4,2668,18.67
24/12/2011,5,2705,17.67
24/12/2011,6,2806,17.00
24/12/2011,7,3027,16.00
24/12/2011,8,3292,15.33
24/12/2011,9,3560,15.00
24/12/2011,10,3723,15.67
24/12/2011,11,3758,16.67
24/12/2011,12,3732,18.33
24/12/2011,13,3661,20.33
24/12/2011,14,3597,21.67
24/12/2011,15,3568,22.33
24/12/2011,16,3584,22.00
24/12/2011,17,3872,20.00
24/12/2011,18,4000,17.67
24/12/2011,19,3875,15.67
24/12/2011,20,3758,14.67
24/12/2011,21,3699,13.00
24/12/2011,22,3616,11.33
24/12/2011,23,3457,10.67
24/12/2011,24,3246,9.33
25/12/2011,1,3028,9.67
25/12/2011,2,2858,9.67
25/12/2011,3,2788,10.33
25/12/2011,4,2768,11.00
25/12/2011,5,2794,13.00
25/12/2011,6,2860,13.00
25/12/2011,7,3034,12.67
25/12/2011,8,3291,15.00
25/12/2011,9,3566,16.67
25/12/2011,10,3664,17.33
25/12/2011,11,3663,19.67
25/12/2011,12,3646,21.00
25/12/2011,13,3591,23.00
25/12/2011,14,3477,24.67
25/12/2011,15,3398,26.67
25/12/2011,16,3384,27.67
25/12/2011,17,3561,28.00
25/12/2011,18,3647,28.00
25/12/2011,19,3622,27.67
25/12/2011,20,3560,27.67
25/12/2011,21,3472,27.67
25/12/2011,22,3331,27.33
25/12/2011,23,3094,27.33
25/12/2011,24,2859,27.33
26/12/2011,1,2679,26.67
26/12/2011,2,2585,26.33
26/12/2011,3,2545,26.33
26/12/2011,4,2540,27.00
26/12/2011,5,2597,26.67
26/12/2011,6,2721,25.67
26/12/2011,7,2907,24.67
26/12/2011,8,3105,24.33
26/12/2011,9,3306,25.67
26/12/2011,10,3470,29.00
26/12/2011,11,3552,32.33
26/12/2011,12,3547,33.00
26/12/2011,13,3500,34.33
26/12/2011,14,3436,34.33
26/12/2011,15,3403,34.33
26/12/2011,16,3440,34.67
26/12/2011,17,3819,32.33
26/12/2011,18,4096,29.33
26/12/2011,19,4071,27.67
26/12/2011,20,3983,25.33
26/12/2011,21,3823,26.67
26/12/2011,22,3571,25.00
26/12/2011,23,3259,23.67
26/12/2011,24,2976,25.00
27/12/2011,1,2782,24.67
27/12/2011,2,2697,24.33
27/12/2011,3,2666,24.67
27/12/2011,4,2652,25.00
27/12/2011,5,2744,25.00
27/12/2011,6,2955,25.67
27/12/2011,7,3300,26.00
27/12/2011,8,3549,25.67
27/12/2011,9,3683,27.67
27/12/2011,10,3760,31.00
27/12/2011,11,3797,34.67
27/12/2011,12,3775,36.33
27/12/2011,13,3719,38.33
27/12/2011,14,3672,39.67
27/12/2011,15,3638,40.67
27/12/2011,16,3669,41.00
27/12/2011,17,3975,40.67
27/12/2011,18,4113,40.33
27/12/2011,19,4048,38.00
27/12/2011,20,3911,38.33
27/12/2011,21,3721,40.67
27/12/2011,22,3464,42.67
27/12/2011,23,3137,43.00
27/12/2011,24,2852,44.33
28/12/2011,1,2630,45.67
28/12/2011,2,2505,47.00
28/12/2011,3,2421,47.67
28/12/2011,4,2414,48.67
28/12/2011,5,2471,47.00
28/12/2011,6,2646,45.00
28/12/2011,7,2976,45.33
28/12/2011,8,3249,44.00
28/12/2011,9,3454,43.33
28/12/2011,10,3581,42.33
28/12/2011,11,3667,42.33
28/12/2011,12,3702,42.00
28/12/2011,13,3697,40.00
28/12/2011,14,3714,38.33
28/12/2011,15,3678,36.67
28/12/2011,16,3679,35.33
28/12/2011,17,3987,32.00
28/12/2011,18,4222,29.67
28/12/2011,19,4214,28.33
28/12/2011,20,4119,26.33
28/12/2011,21,3973,25.33
28/12/2011,22,3723,23.67
28/12/2011,23,3425,21.67
28/12/2011,24,3152,19.67
29/12/2011,1,2964,19.67
29/12/2011,2,2874,19.00
29/12/2011,3,2847,18.33
29/12/2011,4,2868,17.33
29/12/2011,5,2952,16.33
29/12/2011,6,3174,15.67
29/12/2011,7,3521,15.00
29/12/2011,8,3763,14.33
29/12/2011,9,3903,15.33
29/12/2011,10,3975,17.67
29/12/2011,11,4001,20.00
29/12/2011,12,3971,21.67
29/12/2011,13,3912,23.67
29/12/2011,14,3863,26.00
29/12/2011,15,3830,26.33
29/12/2011,16,3847,27.00
29/12/2011,17,4155,25.67
29/12/2011,18,4394,23.67
29/12/2011,19,4351,21.67
29/12/2011,20,4236,20.33
29/12/2011,21,4077,18.33
29/12/2011,22,3831,17.00
29/12/2011,23,3514,15.67
29/12/2011,24,3235,14.33
30/12/2011,1,3033,13.33
30/12/2011,2,2915,14.33
30/12/2011,3,2857,15.33
