date,day,hour,load,month,weekday,zone,Temp
12/11/2005,12,16,"139,353",11,6,2,64.0
12/11/2005,12,17,"142,675",11,6,2,64.0
12/11/2005,12,18,"158,187",11,6,2,58.0
12/11/2005,12,19,"161,942",11,6,2,50.0
12/11/2005,12,20,"160,531",11,6,2,46.0
12/11/2005,12,21,"156,730",11,6,2,44.0
12/11/2005,12,22,"151,979",11,6,2,42.0
12/11/2005,12,23,"147,338",11,6,2,41.0
12/11/2005,12,24,"138,782",11,6,2,42.0
13/11/2005,13,1,"133,848",11,7,2,41.0
13/11/2005,13,2,"129,596",11,7,2,38.0
13/11/2005,13,3,"129,315",11,7,2,36.0
13/11/2005,13,4,"131,076",11,7,2,38.0
13/11/2005,13,5,"131,822",11,7,2,34.0
13/11/2005,13,6,"137,464",11,7,2,34.0
13/11/2005,13,7,"144,140",11,7,2,35.0
13/11/2005,13,8,"154,819",11,7,2,34.0
13/11/2005,13,9,"162,764",11,7,2,40.0
13/11/2005,13,10,"160,012",11,7,2,48.0
13/11/2005,13,11,"153,843",11,7,2,55.0
13/11/2005,13,12,"149,036",11,7,2,61.0
13/11/2005,13,13,"144,870",11,7,2,65.0
13/11/2005,13,14,"141,199",11,7,2,67.0
13/11/2005,13,15,"138,995",11,7,2,69.0
13/11/2005,13,16,"137,754",11,7,2,67.0
13/11/2005,13,17,"143,160",11,7,2,66.0
13/11/2005,13,18,"158,651",11,7,2,63.0
13/11/2005,13,19,"160,554",11,7,2,61.0
13/11/2005,13,20,"160,991",11,7,2,60.0
13/11/2005,13,21,"156,847",11,7,2,57.0
13/11/2005,13,22,"147,243",11,7,2,57.0
13/11/2005,13,23,"136,947",11,7,2,55.0
13/11/2005,13,24,"125,452",11,7,2,56.0
14/11/2005,14,1,"117,453",11,1,2,56.0
14/11/2005,14,2,"115,621",11,1,2,57.0
14/11/2005,14,3,"113,021",11,1,2,59.0
14/11/2005,14,4,"115,380",11,1,2,58.0
14/11/2005,14,5,"120,525",11,1,2,57.0
14/11/2005,14,6,"132,194",11,1,2,55.0
14/11/2005,14,7,"152,719",11,1,2,52.0
14/11/2005,14,8,"164,040",11,1,2,49.0
14/11/2005,14,9,"161,872",11,1,2,53.0
14/11/2005,14,10,"163,250",11,1,2,58.0
14/11/2005,14,11,"163,846",11,1,2,60.0
14/11/2005,14,12,"163,440",11,1,2,62.0
14/11/2005,14,13,"160,780",11,1,2,65.0
14/11/2005,14,14,"160,899",11,1,2,66.0
14/11/2005,14,15,"159,456",11,1,2,70.0
14/11/2005,14,16,"156,845",11,1,2,69.0
14/11/2005,14,17,"162,799",11,1,2,68.0
14/11/2005,14,18,"179,384",11,1,2,63.0
14/11/2005,14,19,"182,537",11,1,2,62.0
14/11/2005,14,20,"179,685",11,1,2,61.0
14/11/2005,14,21,"175,112",11,1,2,63.0
14/11/2005,14,22,"165,375",11,1,2,62.0
14/11/2005,14,23,"151,329",11,1,2,59.0
14/11/2005,14,24,"137,784",11,1,2,58.0
15/11/2005,15,1,"130,639",11,2,2,58.0
15/11/2005,15,2,"126,298",11,2,2,57.0
15/11/2005,15,3,"123,326",11,2,2,56.0
15/11/2005,15,4,"125,533",11,2,2,55.0
15/11/2005,15,5,"130,524",11,2,2,56.0
15/11/2005,15,6,"142,454",11,2,2,56.0
15/11/2005,15,7,"162,880",11,2,2,57.0
15/11/2005,15,8,"171,862",11,2,2,57.0
15/11/2005,15,9,"167,164",11,2,2,59.0
15/11/2005,15,10,"163,967",11,2,2,62.0
15/11/2005,15,11,"161,090",11,2,2,65.0
15/11/2005,15,12,"160,275",11,2,2,68.0
15/11/2005,15,13,"158,351",11,2,2,68.0
15/11/2005,15,14,"157,566",11,2,2,70.0
15/11/2005,15,15,"157,049",11,2,2,70.0
15/11/2005,15,16,"156,126",11,2,2,71.0
15/11/2005,15,17,"159,816",11,2,2,70.0
15/11/2005,15,18,"174,959",11,2,2,68.0
15/11/2005,15,19,"177,525",11,2,2,66.0
15/11/2005,15,20,"176,925",11,2,2,66.0
15/11/2005,15,21,"169,583",11,2,2,66.0
15/11/2005,15,22,"158,036",11,2,2,66.0
15/11/2005,15,23,"145,447",11,2,2,66.0
15/11/2005,15,24,"133,673",11,2,2,66.0
16/11/2005,16,1,"124,789",11,3,2,65.0
16/11/2005,16,2,"121,036",11,3,2,65.0
16/11/2005,16,3,"118,311",11,3,2,65.0
16/11/2005,16,4,"119,276",11,3,2,66.0
16/11/2005,16,5,"123,329",11,3,2,68.0
16/11/2005,16,6,"134,278",11,3,2,66.0
16/11/2005,16,7,"153,762",11,3,2,64.0
16/11/2005,16,8,"161,951",11,3,2,64.0
16/11/2005,16,9,"161,810",11,3,2,65.0
16/11/2005,16,10,"161,084",11,3,2,67.0
16/11/2005,16,11,"163,746",11,3,2,65.0
16/11/2005,16,12,"162,753",11,3,2,62.0
16/11/2005,16,13,"162,190",11,3,2,63.0
16/11/2005,16,14,"160,828",11,3,2,63.0
16/11/2005,16,15,"159,982",11,3,2,64.0
16/11/2005,16,16,"161,932",11,3,2,63.0
16/11/2005,16,17,"168,104",11,3,2,53.0
16/11/2005,16,18,"177,769",11,3,2,50.0
16/11/2005,16,19,"181,492",11,3,2,48.0
16/11/2005,16,20,"179,714",11,3,2,47.0
16/11/2005,16,21,"177,227",11,3,2,46.0
16/11/2005,16,22,"169,747",11,3,2,44.0
16/11/2005,16,23,"158,846",11,3,2,42.0
16/11/2005,16,24,"147,703",11,3,2,39.0
17/11/2005,17,1,"143,230",11,4,2,36.0
17/11/2005,17,2,"142,298",11,4,2,35.0
17/11/2005,17,3,"143,668",11,4,2,36.0
17/11/2005,17,4,"145,663",11,4,2,34.0
17/11/2005,17,5,"153,942",11,4,2,33.0
17/11/2005,17,6,"167,354",11,4,2,31.0
17/11/2005,17,7,"190,651",11,4,2,30.0
17/11/2005,17,8,"200,197",11,4,2,29.0
17/11/2005,17,9,"195,557",11,4,2,32.0
17/11/2005,17,10,"190,423",11,4,2,35.0
17/11/2005,17,11,"187,538",11,4,2,37.0
17/11/2005,17,12,"182,405",11,4,2,38.0
17/11/2005,17,13,"179,008",11,4,2,39.0
17/11/2005,17,14,"177,200",11,4,2,40.0
17/11/2005,17,15,"176,220",11,4,2,41.0
17/11/2005,17,16,"170,995",11,4,2,41.0
17/11/2005,17,17,"185,221",11,4,2,40.0
17/11/2005,17,18,"207,855",11,4,2,37.0
17/11/2005,17,19,"216,553",11,4,2,33.0
17/11/2005,17,20,"217,209",11,4,2,32.0
17/11/2005,17,21,"215,870",11,4,2,30.0
17/11/2005,17,22,"208,563",11,4,2,31.0
17/11/2005,17,23,"195,995",11,4,2,30.0
17/11/2005,17,24,"184,384",11,4,2,28.0
18/11/2005,18,1,"178,613",11,5,2,27.0
18/11/2005,18,2,"176,847",11,5,2,26.0
18/11/2005,18,3,"178,531",11,5,2,25.0
18/11/2005,18,4,"179,185",11,5,2,23.0
18/11/2005,18,5,"186,189",11,5,2,23.0
18/11/2005,18,6,"200,544",11,5,2,21.0
18/11/2005,18,7,"221,056",11,5,2,22.0
18/11/2005,18,8,"228,252",11,5,2,22.0
18/11/2005,18,9,"218,534",11,5,2,23.0
18/11/2005,18,10,"209,573",11,5,2,28.0
18/11/2005,18,11,"202,932",11,5,2,32.0
18/11/2005,18,12,"194,840",11,5,2,34.0
18/11/2005,18,13,"189,690",11,5,2,36.0
18/11/2005,18,14,"184,482",11,5,2,39.0
18/11/2005,18,15,"180,899",11,5,2,41.0
18/11/2005,18,16,"178,601",11,5,2,42.0
18/11/2005,18,17,"185,657",11,5,2,42.0
18/11/2005,18,18,"202,798",11,5,2,38.0
18/11/2005,18,19,"209,234",11,5,2,32.0
18/11/2005,18,20,"209,764",11,5,2,31.0
18/11/2005,18,21,"206,576",11,5,2,29.0
18/11/2005,18,22,"202,363",11,5,2,27.0
18/11/2005,18,23,"193,789",11,5,2,26.0
18/11/2005,18,24,"183,033",11,5,2,26.0
19/11/2005,19,1,"176,964",11,6,2,24.0
19/11/2005,19,2,"174,890",11,6,2,24.0
19/11/2005,19,3,"173,841",11,6,2,23.0
19/11/2005,19,4,"175,997",11,6,2,23.0
19/11/2005,19,5,"180,088",11,6,2,22.0
19/11/2005,19,6,"187,395",11,6,2,21.0
19/11/2005,19,7,"196,162",11,6,2,21.0
19/11/2005,19,8,"206,614",11,6,2,20.0
19/11/2005,19,9,"207,052",11,6,2,24.0
19/11/2005,19,10,"198,507",11,6,2,31.0
19/11/2005,19,11,"190,743",11,6,2,39.0
19/11/2005,19,12,"177,653",11,6,2,46.0
19/11/2005,19,13,"169,823",11,6,2,49.0
19/11/2005,19,14,"163,129",11,6,2,51.0
19/11/2005,19,15,"157,047",11,6,2,52.0
19/11/2005,19,16,"156,580",11,6,2,52.0
19/11/2005,19,17,"163,216",11,6,2,52.0
19/11/2005,19,18,"180,203",11,6,2,45.0
19/11/2005,19,19,"182,495",11,6,2,40.0
19/11/2005,19,20,"181,162",11,6,2,37.0
19/11/2005,19,21,"179,310",11,6,2,33.0
19/11/2005,19,22,"175,813",11,6,2,32.0
19/11/2005,19,23,"167,193",11,6,2,34.0
19/11/2005,19,24,"158,126",11,6,2,35.0
20/11/2005,20,1,"150,636",11,7,2,33.0
20/11/2005,20,2,"145,793",11,7,2,35.0
20/11/2005,20,3,"144,077",11,7,2,35.0
20/11/2005,20,4,"144,556",11,7,2,34.0
20/11/2005,20,5,"147,085",11,7,2,34.0
20/11/2005,20,6,"151,100",11,7,2,35.0
20/11/2005,20,7,"159,664",11,7,2,34.0
20/11/2005,20,8,"172,325",11,7,2,34.0
20/11/2005,20,9,"178,053",11,7,2,34.0
20/11/2005,20,10,"175,378",11,7,2,40.0
20/11/2005,20,11,"165,869",11,7,2,45.0
20/11/2005,20,12,"158,197",11,7,2,50.0
20/11/2005,20,13,"152,926",11,7,2,55.0
20/11/2005,20,14,"149,232",11,7,2,58.0
20/11/2005,20,15,"143,704",11,7,2,59.0
20/11/2005,20,16,"143,845",11,7,2,60.0
20/11/2005,20,17,"149,054",11,7,2,59.0
20/11/2005,20,18,"167,436",11,7,2,52.0
20/11/2005,20,19,"171,742",11,7,2,48.0
20/11/2005,20,20,"172,171",11,7,2,47.0
20/11/2005,20,21,"171,422",11,7,2,45.0
20/11/2005,20,22,"164,903",11,7,2,45.0
20/11/2005,20,23,"155,886",11,7,2,45.0
20/11/2005,20,24,"147,120",11,7,2,43.0
21/11/2005,21,1,"139,511",11,1,2,40.0
21/11/2005,21,2,"137,031",11,1,2,41.0
21/11/2005,21,3,"138,272",11,1,2,40.0
21/11/2005,21,4,"139,153",11,1,2,41.0
21/11/2005,21,5,"145,376",11,1,2,42.0
21/11/2005,21,6,"157,994",11,1,2,41.0
21/11/2005,21,7,"177,631",11,1,2,41.0
21/11/2005,21,8,"190,042",11,1,2,42.0
21/11/2005,21,9,"188,923",11,1,2,42.0
21/11/2005,21,10,"188,187",11,1,2,42.0
21/11/2005,21,11,"188,357",11,1,2,43.0
21/11/2005,21,12,"184,438",11,1,2,44.0
21/11/2005,21,13,"184,118",11,1,2,45.0
21/11/2005,21,14,"183,911",11,1,2,46.0
21/11/2005,21,15,"184,618",11,1,2,47.0
21/11/2005,21,16,"184,230",11,1,2,47.0
21/11/2005,21,17,"189,348",11,1,2,47.0
21/11/2005,21,18,"201,896",11,1,2,46.0
21/11/2005,21,19,"203,385",11,1,2,46.0
21/11/2005,21,20,"201,343",11,1,2,46.0
21/11/2005,21,21,"194,468",11,1,2,45.0
21/11/2005,21,22,"184,829",11,1,2,45.0
21/11/2005,21,23,"171,261",11,1,2,45.0
21/11/2005,21,24,"158,484",11,1,2,44.0
22/11/2005,22,1,"151,157",11,2,2,44.0
22/11/2005,22,2,"147,842",11,2,2,44.0
22/11/2005,22,3,"146,116",11,2,2,43.0
22/11/2005,22,4,"147,174",11,2,2,42.0
22/11/2005,22,5,"152,724",11,2,2,41.0
22/11/2005,22,6,"165,034",11,2,2,41.0
22/11/2005,22,7,"184,206",11,2,2,41.0
22/11/2005,22,8,"196,596",11,2,2,40.0
22/11/2005,22,9,"194,011",11,2,2,41.0
22/11/2005,22,10,"193,520",11,2,2,42.0
22/11/2005,22,11,"193,628",11,2,2,42.0
22/11/2005,22,12,"191,319",11,2,2,45.0
22/11/2005,22,13,"185,063",11,2,2,44.0
22/11/2005,22,14,"182,833",11,2,2,44.0
22/11/2005,22,15,"181,155",11,2,2,44.0
22/11/2005,22,16,"185,464",11,2,2,42.0
22/11/2005,22,17,"193,982",11,2,2,42.0
22/11/2005,22,18,"207,687",11,2,2,40.0
22/11/2005,22,19,"212,274",11,2,2,39.0
22/11/2005,22,20,"210,671",11,2,2,38.0
22/11/2005,22,21,"207,337",11,2,2,37.0
22/11/2005,22,22,"199,993",11,2,2,36.0
22/11/2005,22,23,"187,465",11,2,2,35.0
22/11/2005,22,24,"176,467",11,2,2,35.0
23/11/2005,23,1,"171,607",11,3,2,33.0
23/11/2005,23,2,"170,417",11,3,2,32.0
23/11/2005,23,3,"173,386",11,3,2,31.0
23/11/2005,23,4,"175,021",11,3,2,31.0
23/11/2005,23,5,"180,991",11,3,2,31.0
23/11/2005,23,6,"190,433",11,3,2,31.0
23/11/2005,23,7,"212,506",11,3,2,29.0
23/11/2005,23,8,"218,864",11,3,2,29.0
23/11/2005,23,9,"215,241",11,3,2,29.0
23/11/2005,23,10,"212,258",11,3,2,31.0
23/11/2005,23,11,"211,285",11,3,2,33.0
23/11/2005,23,12,"204,234",11,3,2,34.0
23/11/2005,23,13,"196,260",11,3,2,36.0
23/11/2005,23,14,"194,003",11,3,2,36.0
23/11/2005,23,15,"195,085",11,3,2,37.0
23/11/2005,23,16,"198,481",11,3,2,37.0
23/11/2005,23,17,"204,124",11,3,2,37.0
23/11/2005,23,18,"215,811",11,3,2,35.0
23/11/2005,23,19,"215,907",11,3,2,36.0
23/11/2005,23,20,"213,434",11,3,2,34.0
23/11/2005,23,21,"207,388",11,3,2,34.0
23/11/2005,23,22,"200,501",11,3,2,36.0
23/11/2005,23,23,"188,353",11,3,2,37.0
23/11/2005,23,24,"174,375",11,3,2,38.0
24/11/2005,24,1,"162,050",11,4,2,39.0
24/11/2005,24,2,"157,595",11,4,2,40.0
24/11/2005,24,3,"154,097",11,4,2,39.0
24/11/2005,24,4,"151,411",11,4,2,37.0
24/11/2005,24,5,"150,648",11,4,2,39.0
24/11/2005,24,6,"149,010",11,4,2,40.0
24/11/2005,24,7,"151,603",11,4,2,40.0
24/11/2005,24,8,"160,113",11,4,2,39.0
24/11/2005,24,9,"168,445",11,4,2,41.0
24/11/2005,24,10,"175,470",11,4,2,44.0
24/11/2005,24,11,"177,521",11,4,2,48.0
24/11/2005,24,12,"174,881",11,4,2,50.0
24/11/2005,24,13,"166,443",11,4,2,54.0
24/11/2005,24,14,"153,925",11,4,2,54.0
24/11/2005,24,15,"147,413",11,4,2,52.0
24/11/2005,24,16,"146,348",11,4,2,51.0
24/11/2005,24,17,"151,427",11,4,2,47.0
24/11/2005,24,18,"160,482",11,4,2,44.0
24/11/2005,24,19,"168,571",11,4,2,41.0
24/11/2005,24,20,"173,218",11,4,2,39.0
24/11/2005,24,21,"176,291",11,4,2,36.0
24/11/2005,24,22,"174,695",11,4,2,32.0
24/11/2005,24,23,"170,716",11,4,2,31.0
24/11/2005,24,24,"164,631",11,4,2,30.0
25/11/2005,25,1,"161,527",11,5,2,28.0
25/11/2005,25,2,"163,542",11,5,2,26.0
25/11/2005,25,3,"163,987",11,5,2,25.0
25/11/2005,25,4,"167,752",11,5,2,24.0
25/11/2005,25,5,"172,874",11,5,2,23.0
25/11/2005,25,6,"179,117",11,5,2,22.0
25/11/2005,25,7,"190,645",11,5,2,21.0
25/11/2005,25,8,"199,286",11,5,2,19.0
25/11/2005,25,9,"201,864",11,5,2,19.0
25/11/2005,25,10,"199,419",11,5,2,21.0
25/11/2005,25,11,"193,255",11,5,2,24.0
25/11/2005,25,12,"185,206",11,5,2,26.0
25/11/2005,25,13,"177,270",11,5,2,28.0
25/11/2005,25,14,"170,066",11,5,2,30.0
25/11/2005,25,15,"165,196",11,5,2,31.0
25/11/2005,25,16,"163,200",11,5,2,32.0
25/11/2005,25,17,"174,130",11,5,2,32.0
25/11/2005,25,18,"192,733",11,5,2,30.0
25/11/2005,25,19,"198,808",11,5,2,27.0
25/11/2005,25,20,"198,339",11,5,2,25.0
25/11/2005,25,21,"195,743",11,5,2,22.0
25/11/2005,25,22,"192,773",11,5,2,22.0
25/11/2005,25,23,"187,391",11,5,2,21.0
25/11/2005,25,24,"180,423",11,5,2,21.0
26/11/2005,26,1,"174,279",11,6,2,21.0
26/11/2005,26,2,"172,945",11,6,2,21.0
26/11/2005,26,3,"170,171",11,6,2,22.0
26/11/2005,26,4,"170,346",11,6,2,20.0
26/11/2005,26,5,"173,932",11,6,2,19.0
26/11/2005,26,6,"179,500",11,6,2,20.0
26/11/2005,26,7,"185,388",11,6,2,19.0
26/11/2005,26,8,"194,981",11,6,2,19.0
26/11/2005,26,9,"202,441",11,6,2,21.0
26/11/2005,26,10,"200,652",11,6,2,28.0
26/11/2005,26,11,"191,472",11,6,2,34.0
26/11/2005,26,12,"181,610",11,6,2,39.0
26/11/2005,26,13,"172,230",11,6,2,45.0
26/11/2005,26,14,"163,310",11,6,2,48.0
26/11/2005,26,15,"158,564",11,6,2,50.0
26/11/2005,26,16,"156,874",11,6,2,51.0
26/11/2005,26,17,"163,602",11,6,2,50.0
26/11/2005,26,18,"181,897",11,6,2,45.0
26/11/2005,26,19,"185,587",11,6,2,40.0
26/11/2005,26,20,"186,211",11,6,2,38.0
26/11/2005,26,21,"182,526",11,6,2,37.0
26/11/2005,26,22,"176,474",11,6,2,36.0
26/11/2005,26,23,"167,130",11,6,2,35.0
26/11/2005,26,24,"158,602",11,6,2,34.0
27/11/2005,27,1,"150,072",11,7,2,33.0
27/11/2005,27,2,"147,407",11,7,2,32.0
27/11/2005,27,3,"148,348",11,7,2,31.0
27/11/2005,27,4,"147,715",11,7,2,31.0
27/11/2005,27,5,"151,276",11,7,2,30.0
27/11/2005,27,6,"155,249",11,7,2,31.0
27/11/2005,27,7,"162,868",11,7,2,31.0
27/11/2005,27,8,"171,754",11,7,2,31.0
27/11/2005,27,9,"180,732",11,7,2,33.0
27/11/2005,27,10,"182,877",11,7,2,37.0
27/11/2005,27,11,"176,226",11,7,2,43.0
27/11/2005,27,12,"169,002",11,7,2,47.0
27/11/2005,27,13,"167,238",11,7,2,51.0
27/11/2005,27,14,"164,592",11,7,2,52.0
27/11/2005,27,15,"166,512",11,7,2,49.0
27/11/2005,27,16,"169,955",11,7,2,46.0
27/11/2005,27,17,"179,402",11,7,2,46.0
27/11/2005,27,18,"187,834",11,7,2,46.0
27/11/2005,27,19,"188,600",11,7,2,45.0
27/11/2005,27,20,"186,099",11,7,2,45.0
27/11/2005,27,21,"182,965",11,7,2,45.0
27/11/2005,27,22,"173,148",11,7,2,45.0
27/11/2005,27,23,"160,114",11,7,2,46.0
27/11/2005,27,24,"150,743",11,7,2,46.0
28/11/2005,28,1,"143,944",11,1,2,46.0
28/11/2005,28,2,"140,335",11,1,2,46.0
28/11/2005,28,3,"139,849",11,1,2,48.0
28/11/2005,28,4,"142,098",11,1,2,48.0
28/11/2005,28,5,"146,705",11,1,2,48.0
28/11/2005,28,6,"160,184",11,1,2,48.0
28/11/2005,28,7,"181,346",11,1,2,49.0
28/11/2005,28,8,"192,987",11,1,2,50.0
28/11/2005,28,9,"190,074",11,1,2,50.0
28/11/2005,28,10,"191,472",11,1,2,51.0
28/11/2005,28,11,"188,551",11,1,2,51.0
28/11/2005,28,12,"187,111",11,1,2,54.0
28/11/2005,28,13,"183,902",11,1,2,55.0
28/11/2005,28,14,"181,341",11,1,2,55.0
28/11/2005,28,15,"179,752",11,1,2,57.0
28/11/2005,28,16,"179,751",11,1,2,58.0
28/11/2005,28,17,"186,193",11,1,2,62.0
28/11/2005,28,18,"194,370",11,1,2,64.0
28/11/2005,28,19,"193,982",11,1,2,64.0
28/11/2005,28,20,"191,021",11,1,2,64.0
28/11/2005,28,21,"184,955",11,1,2,64.0
28/11/2005,28,22,"172,402",11,1,2,64.0
28/11/2005,28,23,"156,660",11,1,2,65.0
28/11/2005,28,24,"143,264",11,1,2,65.0
29/11/2005,29,1,"133,485",11,2,2,65.0
29/11/2005,29,2,"129,283",11,2,2,64.0
29/11/2005,29,3,"127,279",11,2,2,64.0
29/11/2005,29,4,"127,274",11,2,2,64.0
29/11/2005,29,5,"129,995",11,2,2,64.0
29/11/2005,29,6,"141,714",11,2,2,64.0
29/11/2005,29,7,"162,309",11,2,2,63.0
29/11/2005,29,8,"173,956",11,2,2,63.0
29/11/2005,29,9,"171,249",11,2,2,62.0
29/11/2005,29,10,"170,212",11,2,2,62.0
29/11/2005,29,11,"171,887",11,2,2,61.0
29/11/2005,29,12,"170,320",11,2,2,60.0
29/11/2005,29,13,"171,291",11,2,2,60.0
29/11/2005,29,14,"169,213",11,2,2,60.0
29/11/2005,29,15,"167,299",11,2,2,61.0
29/11/2005,29,16,"168,766",11,2,2,61.0
29/11/2005,29,17,"174,770",11,2,2,61.0
29/11/2005,29,18,"184,989",11,2,2,61.0
29/11/2005,29,19,"184,173",11,2,2,61.0
29/11/2005,29,20,"181,886",11,2,2,57.0
29/11/2005,29,21,"174,978",11,2,2,55.0
29/11/2005,29,22,"166,782",11,2,2,53.0
29/11/2005,29,23,"154,106",11,2,2,51.0
29/11/2005,29,24,"141,855",11,2,2,49.0
30/11/2005,30,1,"135,453",11,3,2,48.0
30/11/2005,30,2,"132,629",11,3,2,46.0
30/11/2005,30,3,"132,561",11,3,2,45.0
30/11/2005,30,4,"133,476",11,3,2,43.0
30/11/2005,30,5,"139,257",11,3,2,44.0
30/11/2005,30,6,"152,324",11,3,2,40.0
30/11/2005,30,7,"173,419",11,3,2,39.0
30/11/2005,30,8,"186,451",11,3,2,39.0
30/11/2005,30,9,"182,842",11,3,2,39.0
30/11/2005,30,10,"177,957",11,3,2,44.0
30/11/2005,30,11,"174,398",11,3,2,46.0
30/11/2005,30,12,"171,756",11,3,2,46.0
30/11/2005,30,13,"165,434",11,3,2,48.0
30/11/2005,30,14,"165,957",11,3,2,49.0
30/11/2005,30,15,"162,110",11,3,2,50.0
30/11/2005,30,16,"164,921",11,3,2,50.0
30/11/2005,30,17,"171,660",11,3,2,49.0
30/11/2005,30,18,"193,799",11,3,2,43.0
30/11/2005,30,19,"202,013",11,3,2,40.0
30/11/2005,30,20,"204,296",11,3,2,38.0
30/11/2005,30,21,"201,948",11,3,2,36.0
30/11/2005,30,22,"196,213",11,3,2,35.0
30/11/2005,30,23,"185,144",11,3,2,35.0
30/11/2005,30,24,"174,040",11,3,2,36.0
1/12/2005,1,1,"168,682",12,4,2,36.0
1/12/2005,1,2,"166,125",12,4,2,34.0
1/12/2005,1,3,"167,354",12,4,2,33.0
1/12/2005,1,4,"170,199",12,4,2,32.0
1/12/2005,1,5,"176,415",12,4,2,31.0
1/12/2005,1,6,"190,190",12,4,2,30.0
1/12/2005,1,7,"212,262",12,4,2,30.0
1/12/2005,1,8,"221,960",12,4,2,30.0
1/12/2005,1,9,"214,361",12,4,2,30.0
1/12/2005,1,10,"209,901",12,4,2,32.0
1/12/2005,1,11,"204,200",12,4,2,33.0
1/12/2005,1,12,"197,389",12,4,2,36.0
1/12/2005,1,13,"192,741",12,4,2,38.0
1/12/2005,1,14,"192,199",12,4,2,39.0
1/12/2005,1,15,"191,552",12,4,2,41.0
1/12/2005,1,16,"192,438",12,4,2,42.0
1/12/2005,1,17,"200,244",12,4,2,41.0
1/12/2005,1,18,"216,034",12,4,2,38.0
1/12/2005,1,19,"220,857",12,4,2,35.0
1/12/2005,1,20,"221,341",12,4,2,35.0
1/12/2005,1,21,"216,891",12,4,2,36.0
1/12/2005,1,22,"207,302",12,4,2,39.0
1/12/2005,1,23,"193,781",12,4,2,38.0
1/12/2005,1,24,"180,927",12,4,2,38.0
2/12/2005,2,1,"172,637",12,5,2,37.0
2/12/2005,2,2,"171,079",12,5,2,37.0
2/12/2005,2,3,"166,944",12,5,2,37.0
2/12/2005,2,4,"169,005",12,5,2,36.0
2/12/2005,2,5,"173,840",12,5,2,36.0
2/12/2005,2,6,"187,873",12,5,2,36.0
2/12/2005,2,7,"208,508",12,5,2,35.0
2/12/2005,2,8,"219,461",12,5,2,34.0
2/12/2005,2,9,"215,237",12,5,2,34.0
2/12/2005,2,10,"214,068",12,5,2,34.0
2/12/2005,2,11,"208,818",12,5,2,34.0
2/12/2005,2,12,"206,754",12,5,2,35.0
2/12/2005,2,13,"203,115",12,5,2,34.0
2/12/2005,2,14,"201,463",12,5,2,34.0
2/12/2005,2,15,"199,603",12,5,2,35.0
2/12/2005,2,16,"202,305",12,5,2,35.0
2/12/2005,2,17,"213,167",12,5,2,35.0
2/12/2005,2,18,"233,345",12,5,2,33.0
2/12/2005,2,19,"236,500",12,5,2,30.0
2/12/2005,2,20,"235,222",12,5,2,30.0
2/12/2005,2,21,"232,339",12,5,2,30.0
2/12/2005,2,22,"225,976",12,5,2,26.0
2/12/2005,2,23,"215,059",12,5,2,28.0
2/12/2005,2,24,"204,330",12,5,2,26.0
3/12/2005,3,1,"194,679",12,6,2,27.0
3/12/2005,3,2,"189,749",12,6,2,26.0
3/12/2005,3,3,"187,563",12,6,2,25.0
3/12/2005,3,4,"190,056",12,6,2,27.0
3/12/2005,3,5,"191,559",12,6,2,27.0
3/12/2005,3,6,"197,944",12,6,2,26.0
3/12/2005,3,7,"207,832",12,6,2,27.0
3/12/2005,3,8,"219,239",12,6,2,27.0
3/12/2005,3,9,"224,282",12,6,2,28.0
3/12/2005,3,10,"222,523",12,6,2,29.0
3/12/2005,3,11,"214,892",12,6,2,31.0
3/12/2005,3,12,"204,193",12,6,2,33.0
3/12/2005,3,13,"196,716",12,6,2,34.0
3/12/2005,3,14,"193,263",12,6,2,37.0
3/12/2005,3,15,"192,538",12,6,2,38.0
3/12/2005,3,16,"193,692",12,6,2,38.0
3/12/2005,3,17,"200,878",12,6,2,38.0
3/12/2005,3,18,"212,548",12,6,2,37.0
3/12/2005,3,19,"212,342",12,6,2,36.0
3/12/2005,3,20,"209,382",12,6,2,37.0
3/12/2005,3,21,"203,197",12,6,2,37.0
3/12/2005,3,22,"196,969",12,6,2,35.0
3/12/2005,3,23,"188,968",12,6,2,34.0
3/12/2005,3,24,"178,393",12,6,2,35.0
4/12/2005,4,1,"170,711",12,7,2,36.0
4/12/2005,4,2,"166,318",12,7,2,37.0
4/12/2005,4,3,"165,312",12,7,2,37.0
4/12/2005,4,4,"165,132",12,7,2,37.0
4/12/2005,4,5,"164,825",12,7,2,39.0
4/12/2005,4,6,"167,672",12,7,2,41.0
4/12/2005,4,7,"172,672",12,7,2,42.0
4/12/2005,4,8,"183,930",12,7,2,42.0
4/12/2005,4,9,"193,072",12,7,2,41.0
4/12/2005,4,10,"193,246",12,7,2,42.0
4/12/2005,4,11,"188,082",12,7,2,43.0
4/12/2005,4,12,"184,815",12,7,2,45.0
4/12/2005,4,13,"177,722",12,7,2,50.0
4/12/2005,4,14,"175,928",12,7,2,54.0
4/12/2005,4,15,"170,837",12,7,2,55.0
4/12/2005,4,16,"172,938",12,7,2,53.0
4/12/2005,4,17,"181,754",12,7,2,50.0
4/12/2005,4,18,"199,645",12,7,2,47.0
4/12/2005,4,19,"201,360",12,7,2,45.0
4/12/2005,4,20,"201,969",12,7,2,44.0
4/12/2005,4,21,"199,514",12,7,2,42.0
4/12/2005,4,22,"192,205",12,7,2,41.0
4/12/2005,4,23,"180,507",12,7,2,41.0
4/12/2005,4,24,"168,514",12,7,2,40.0
